Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00000137	238	215	245	500	614	571	3469	3995	3151	170	167	155	633	861	537	4969	5248	4489	1914.39	164	677	4902	4.117	2.042	1.02585448170473e-34	2.31214094302922e-34	0.016	0.0128
CADAFUBG00000138	0	0	0	0	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000139	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000140	1685	1393	1636	15367	12633	15745	5624	8183	6171	1204	1080	1033	19458	17725	14804	8056	10751	8792	9211.23	1106	17329	9200	15.633	3.967	1.06112444484913e-126	8.85369269809067e-126	0.0154	0.0153
CADAFUBG00000141	1399	1193	1498	4173	3895	3908	2295	2575	2394	1000	925	946	5284	5465	3674	3287	3383	3411	3041.63	957	4808	3360	4.992	2.32	2.69713684036136e-57	8.67484805616223e-57	0.0134	0.0133
CADAFUBG00000142	4	7	3	24	27	44	29	26	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000143	501	499	583	284	285	472	359	349	373	358	387	368	360	400	444	514	459	531	424.5	371	401	501	1.08	0.111	0.447059124418659	0.462783198657427	0.013	0.0201
CADAFUBG00000144	28604	26498	34479	448	512	1279	3404	2176	4906	20439	20547	21773	567	718	1203	4876	2859	6989	8885.68	20920	829	4908	0.038	-4.72	2.55731795985594e-65	9.16879038256236e-65	0.0398	0.0153
CADAFUBG00000145	1763	1740	2219	56	51	66	41	25	45	1260	1349	1401	71	72	62	59	33	64	485.6	1337	68	52	0.051	-4.299	8.02623572353443e-106	5.11702298279339e-105	0.0173	0.0185
CADAFUBG00000146	6472	5909	7174	1850	1748	3016	2090	2732	1975	4625	4582	4530	2342	2453	2836	2994	3589	2814	3418.23	4579	2544	3132	0.555	-0.85	8.95307802169674e-11	1.27515333971597e-10	0.0119	0.0135
CADAFUBG00000147	17575	15385	18778	26924	22386	34348	40787	44945	39480	12558	11930	11858	34091	31409	32294	58424	59047	56245	34206.26	12115	32598	57905	2.691	1.428	3.49446121489325e-30	7.25571386344348e-30	0.0108	0.0159
CADAFUBG00000148	3698	3401	4152	1308	1113	1489	599	833	557	2642	2637	2622	1656	1562	1400	858	1094	794	1696.13	2634	1539	915	0.583	-0.778	7.13702678857407e-09	9.74354380000089e-09	0.0124	0.0128
CADAFUBG00000149	2738	2395	3048	313	211	335	531	838	514	1956	1857	1925	396	296	315	761	1101	732	1037.72	1913	336	865	0.175	-2.513	1.11462478456339e-47	3.07317465464799e-47	0.0179	0.0134
CADAFUBG00000150	173	152	206	66	61	97	49	35	53	124	118	130	84	86	91	70	46	76	91.51	124	87	64	0.701	-0.512	0.00785133309368921	0.00891338924797425	0.0173	0.0261
CADAFUBG00000151	4368	3883	4514	3607	3175	4267	1805	2204	1726	3121	3011	2851	4567	4455	4012	2586	2896	2459	3328.48	2994	4345	2647	1.45	0.536	3.43900285812588e-06	4.36555252034473e-06	0.0093	0.0135
CADAFUBG00000152	6674	5459	6066	158753	130637	144935	166272	194438	163514	4769	4233	3831	201011	183290	136269	238171	255445	232951	139996.74	4278	173523	242189	40.341	5.334	1.70980884057181e-238	8.64358657404363e-237	0.013	0.015
CADAFUBG00000153	1067	1009	1246	446	460	863	1100	1117	1110	762	782	787	565	645	811	1576	1467	1581	997.52	777	674	1541	0.863	-0.212	0.118754059458852	0.127523726976055	0.012	0.0135
CADAFUBG00000154	2255	1996	2479	840	943	1081	920	976	863	1611	1548	1565	1064	1323	1016	1318	1282	1229	1328.56	1575	1134	1276	0.719	-0.475	0.000250254291891982	0.000300584959401774	0.0113	0.0129
CADAFUBG00000155	2117	1869	2240	894	1119	993	582	716	449	1513	1449	1415	1132	1570	934	834	941	640	1158.45	1459	1212	805	0.827	-0.274	0.114516997583434	0.123081425366687	0.0209	0.0131
CADAFUBG00000156	26895	24837	31160	1776	1800	2159	1849	2462	1816	19218	19259	19677	2249	2525	2030	2649	3234	2587	8158.69	19385	2268	2823	0.117	-3.097	4.91108868180279e-94	2.64779774977498e-93	0.0137	0.0151
CADAFUBG00000157	471	438	508	2847	2505	3109	2469	3367	2107	337	340	321	3605	3515	2923	3537	4423	3002	2444.6	333	3348	3654	10.032	3.327	5.91361413496727e-105	3.7231941301032e-104	0.0133	0.013
CADAFUBG00000158	686	676	765	853	738	1342	1651	1995	1536	490	524	483	1080	1035	1262	2365	2621	2188	1338.76	499	1126	2391	2.257	1.174	2.42907765516992e-18	4.04093948287462e-18	0.0115	0.0129
CADAFUBG00000159	391	351	454	608	509	706	1156	1169	1113	279	272	287	770	714	664	1656	1536	1586	862.59	279	716	1593	2.555	1.353	1.46422009123709e-25	2.80256290959722e-25	0.0098	0.0141
CADAFUBG00000160	167	132	152	2183	1935	3090	828	1006	883	119	102	96	2764	2715	2905	1186	1322	1258	1385.28	106	2795	1255	26.408	4.723	6.84778718522907e-222	2.31692453030939e-220	0.0102	0.0128
CADAFUBG00000161	1184	1105	1339	994	1022	1265	866	981	904	846	857	846	1259	1434	1189	1240	1289	1288	1138.61	850	1294	1272	1.522	0.606	8.8048325081966e-07	1.13599655570397e-06	0.01	0.0132
CADAFUBG00000162	2485	2264	2919	1151	1029	1998	1593	1603	1560	1776	1756	1843	1457	1444	1879	2282	2106	2222	1862.71	1792	1593	2203	0.887	-0.172	0.176400349315332	0.187831074466109	0.0111	0.0128
CADAFUBG00000163	1652	1438	1811	297	333	610	309	342	299	1180	1115	1144	376	467	574	443	449	426	685.98	1146	472	439	0.41	-1.287	1.65168746091562e-17	2.70167530245695e-17	0.0145	0.0154
CADAFUBG00000164	9183	8076	9766	4375	3977	5624	1595	2200	1931	6562	6262	6167	5540	5580	5288	2285	2890	2751	4813.81	6330	5469	2642	0.864	-0.211	0.0943360958197969	0.101939445174819	0.0113	0.0142
CADAFUBG00000165	51	40	63	117	124	234	146	159	130	36	31	40	148	174	220	209	209	185	139.18	36	181	201	5.021	2.328	1.69396366779078e-26	3.29141391837982e-26	0.0214	0.0287
CADAFUBG00000166	44	36	38	289	260	653	190	250	190	31	28	24	366	365	614	272	328	271	255.48	28	448	290	15.923	3.993	4.78390475604883e-54	1.46101199266111e-53	0.0306	0.026
CADAFUBG00000167	190	175	227	276	282	558	224	265	188	136	136	143	349	396	525	321	348	268	291.27	138	423	312	3.049	1.608	2.80649490367501e-17	4.57059260985087e-17	0.0213	0.0246
CADAFUBG00000168	601	567	747	26	38	58	14	17	15	429	440	472	33	53	55	20	22	21	171.71	447	47	21	0.105	-3.257	5.16800335495514e-52	1.53098313796913e-51	0.0203	0.0286
CADAFUBG00000169	4579	4261	5355	3596	3920	4273	1999	2167	1958	3272	3304	3382	4553	5500	4018	2863	2847	2789	3614.23	3319	4690	2833	1.411	0.497	0.000137764579207438	0.000166870865920891	0.0119	0.0136
CADAFUBG00000170	3147	2978	3738	279	253	424	252	219	209	2249	2309	2360	353	355	399	361	288	298	996.85	2306	369	316	0.16	-2.641	6.76269021863067e-80	2.99580204839752e-79	0.0112	0.0135
CADAFUBG00000171	4419	4307	5231	266	191	417	123	122	119	3158	3340	3303	337	268	392	176	160	170	1255.94	3267	332	169	0.102	-3.292	2.01173709730038e-103	1.23491918672853e-102	0.0129	0.013
CADAFUBG00000172	10849	9836	12310	849	697	1224	574	596	458	7752	7627	7774	1075	978	1151	822	783	652	3179.35	7718	1068	752	0.139	-2.851	9.68738921981775e-103	5.88363413110345e-102	0.0106	0.0134
CADAFUBG00000173	888	800	964	202	207	340	322	430	330	635	620	609	256	290	320	461	565	470	469.53	621	289	499	0.464	-1.106	7.55138053454855e-13	1.1288322197584e-12	0.0143	0.019
CADAFUBG00000174	2741	2569	3299	420	374	597	416	556	440	1959	1992	2083	532	525	561	596	730	627	1067.21	2011	539	651	0.268	-1.898	6.29895221835475e-49	1.77311481705014e-48	0.0102	0.0133
CADAFUBG00000175	17308	13922	15569	305341	260014	278821	334480	370780	324240	12367	10795	9832	386620	364812	262150	479116	487117	461930	274970.96	10998	337861	476054	30.56	4.934	8.63667430181322e-217	2.59523003320919e-215	0.0127	0.0146
CADAFUBG00000176	311	282	374	1229	1225	1472	1353	1605	1482	222	219	236	1556	1719	1384	1938	2109	2111	1277.1	226	1553	2053	6.869	2.78	1.18355596344345e-87	5.92053547720198e-87	0.0111	0.013
CADAFUBG00000177	1068	993	1336	1086	971	1505	700	825	710	763	770	844	1375	1362	1415	1003	1084	1012	1069.7	792	1384	1033	1.748	0.805	1.07613248178382e-11	1.56777124062556e-11	0.0091	0.0133
CADAFUBG00000178	743	617	711	3022	2550	4409	3664	3626	3789	531	478	449	3826	3578	4145	5248	4764	5398	3157.56	486	3850	5137	7.927	2.987	5.95188336074183e-111	4.03077112704612e-110	0.0105	0.0134
CADAFUBG00000179	53621	50785	61495	2240	2282	3392	2837	2944	2976	38315	39379	38833	2836	3202	3189	4064	3868	4240	15325.11	38842	3076	4057	0.079	-3.66	7.28622079641425e-155	9.08821212255212e-154	0.011	0.0158
CADAFUBG00000180	1222	1153	1528	294	253	570	217	268	240	873	894	965	372	355	536	311	352	342	555.57	911	421	335	0.46	-1.12	5.41127287445667e-13	8.1117179632096e-13	0.0152	0.0172
CADAFUBG00000181	89963	78408	95485	49987	44827	61896	57409	66280	58427	64283	60799	60297	63293	62894	58195	82234	87076	83238	69145.56	61793	61461	84183	0.994	-0.008	0.947853933483612	0.950397468715221	0.0107	0.0155
CADAFUBG00000182	776	802	1003	666	717	1268	858	1029	884	554	622	633	843	1006	1192	1229	1352	1259	965.72	603	1014	1280	1.673	0.742	1.24064376553002e-08	1.68784114626643e-08	0.011	0.0136
CADAFUBG00000183	2952	2684	3577	3867	3939	4718	3740	4316	3782	2109	2081	2259	4896	5527	4436	5357	5670	5388	4191.53	2150	4953	5472	2.303	1.203	1.52483801058825e-21	2.69972349876297e-21	0.0109	0.0139
CADAFUBG00000184	3051	2810	3488	1758	1632	2473	1294	1523	1297	2180	2179	2203	2226	2290	2325	1854	2001	1848	2122.74	2187	2280	1901	1.043	0.06	0.580673971109638	0.595787023366312	0.0081	0.0129
CADAFUBG00000185	19912	19176	24003	2150	1943	2247	2304	2690	2657	14228	14869	15157	2722	2726	2113	3300	3534	3785	6937.3	14751	2520	3540	0.171	-2.551	4.96730023713353e-69	1.87396743801254e-68	0.0133	0.0148
CADAFUBG00000186	21	14	23	65	61	164	50	69	51	15	11	15	82	86	154	72	91	73	66.38	14	107	79	7.822	2.968	5.75942181938469e-26	1.10854358601998e-25	0.0293	0.0218
CADAFUBG00000187	2336	2163	2682	2814	2349	4065	2226	2807	2572	1669	1677	1694	3563	3296	3822	3189	3688	3664	2917.93	1680	3560	3514	2.118	1.083	3.36836470086353e-21	5.9294809994308e-21	0.0089	0.0133
CADAFUBG00000188	2681	2593	3201	6218	5612	8202	5010	6412	5130	1916	2011	2021	7873	7874	7712	7176	8424	7308	5812.79	1983	7820	7636	3.945	1.98	2.67895778253441e-53	8.10667717714813e-53	0.0109	0.0145
CADAFUBG00000189	1010	943	1251	1096	969	1055	1519	1965	1572	722	731	790	1388	1360	992	2176	2582	2240	1442.12	748	1247	2333	1.657	0.729	5.8674672680192e-07	7.60558276038568e-07	0.0142	0.0128
CADAFUBG00000190	4419	4057	5016	5718	5246	7596	6038	6656	6721	3158	3146	3168	7240	7360	7142	8649	8744	9575	6464.64	3157	7247	8989	2.296	1.199	6.52464542189418e-23	1.18647487845448e-22	0.0102	0.0147
CADAFUBG00000191	34	32	44	73	81	63	46	54	49	24	25	28	92	114	59	66	71	70	60.98	26	88	69	3.364	1.75	4.20800215359383e-12	6.17969420847323e-12	0.0259	0.0205
CADAFUBG00000192	907	902	1202	105	66	164	104	109	91	648	699	759	133	93	154	149	143	130	323.13	702	127	141	0.182	-2.459	3.4879605453554e-37	8.17886300867238e-37	0.0205	0.0232
CADAFUBG00000193	1949	1936	2593	136	111	301	116	158	120	1393	1501	1637	172	156	283	166	208	171	631.88	1510	204	182	0.134	-2.897	3.67635960900287e-56	1.16114055419958e-55	0.019	0.016
CADAFUBG00000194	19126	17912	22334	3307	3116	3190	1860	2229	1888	13667	13889	14104	4187	4372	2999	2664	2928	2690	6833.35	13887	3853	2761	0.276	-1.858	1.45843428595894e-35	3.33878110110047e-35	0.0149	0.0148
CADAFUBG00000195	277	276	305	250	225	369	150	176	170	198	214	193	317	316	347	215	231	242	252.44	202	327	229	1.621	0.697	9.57869720668654e-06	1.20051514939863e-05	0.0142	0.0261
CADAFUBG00000196	960	835	970	711	710	810	714	705	652	686	647	613	900	996	762	1023	926	929	831.31	649	886	959	1.363	0.446	0.000485305228246765	0.000576782344288853	0.0105	0.0143
CADAFUBG00000197	244	223	313	334	300	353	337	403	335	174	173	198	423	421	332	483	529	477	356.67	182	392	496	2.145	1.101	4.25375493759144e-11	6.09787655273742e-11	0.0163	0.0222
CADAFUBG00000198	474	458	517	90	63	77	87	115	82	339	355	326	114	88	72	125	151	117	187.51	340	91	131	0.266	-1.91	7.32099022553153e-22	1.30262091093619e-21	0.0206	0.0283
CADAFUBG00000199	6401	5649	7120	1015	846	951	1212	1262	985	4574	4380	4496	1285	1187	894	1736	1658	1403	2401.55	4483	1122	1599	0.247	-2.015	1.2231115062969e-54	3.77701052285864e-54	0.0107	0.013
CADAFUBG00000200	154534	135528	166223	4952	3585	7028	5038	4327	5304	110423	105091	104967	6270	5030	6608	7217	5685	7556	39871.72	106827	5969	6819	0.056	-4.162	3.21365175026632e-129	2.75629971474938e-128	0.0164	0.0158
CADAFUBG00000201	4882	4122	5059	373	419	414	527	352	550	3488	3196	3195	472	588	389	755	462	784	1481.08	3293	483	667	0.146	-2.773	5.19854059430141e-45	1.37974854439241e-44	0.0236	0.0128
CADAFUBG00000202	271	225	297	1108	1151	770	394	368	385	194	174	188	1403	1615	724	564	483	548	654.87	185	1247	532	6.593	2.721	6.8229350442555e-33	1.49201790764203e-32	0.031	0.0158
CADAFUBG00000203	86	70	74	79	82	92	120	95	90	61	54	47	100	115	86	172	125	128	98.77	54	100	142	1.855	0.891	6.05054194899664e-06	7.62662914486317e-06	0.0155	0.0266
CADAFUBG00000204	168	129	180	1448	1438	2354	2015	2058	2048	120	100	114	1833	2018	2213	2886	2704	2918	1656.2	111	2021	2836	18.105	4.178	4.35933310026959e-180	7.34590365955233e-179	0.0102	0.0128
CADAFUBG00000205	51	66	54	494	492	409	625	672	662	36	51	34	625	690	385	895	883	943	504.81	40	567	907	13.834	3.79	2.87391842297686e-59	9.48845752096163e-59	0.0263	0.0183
CADAFUBG00000206	616	536	699	1395	1426	1331	1757	1544	1893	440	416	441	1766	2001	1251	2517	2028	2697	1506.42	432	1673	2414	3.848	1.944	1.29450089061086e-29	2.65765424125888e-29	0.0189	0.0128
CADAFUBG00000207	461	391	571	454	530	473	561	563	604	329	303	361	575	744	445	804	740	860	573.34	331	588	801	1.767	0.822	7.84220873900564e-06	9.85897336205595e-06	0.022	0.017
CADAFUBG00000208	2502	2090	2642	1319	1135	2413	2634	2307	3108	1788	1621	1668	1670	1592	2269	3773	3031	4428	2426.64	1692	1844	3744	1.081	0.112	0.465590220475519	0.481328323681776	0.0165	0.013
CADAFUBG00000209	1222	948	1187	1806	1305	3118	1337	1162	1224	873	735	750	2287	1831	2932	1915	1527	1744	1621.41	786	2350	1729	2.99	1.58	1.27405393018042e-20	2.21868682390487e-20	0.0191	0.0128
CADAFUBG00000210	478	375	457	461	444	498	143	157	116	342	291	289	584	623	468	205	206	165	352.46	307	558	192	1.813	0.858	3.18100632805454e-08	4.27283031936554e-08	0.015	0.0223
CADAFUBG00000211	13	11	9	10	9	11	4	14	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000212	2209	1800	2257	4134	3882	3986	4191	5133	3773	1578	1396	1425	5234	5447	3748	6003	6744	5375	4105.58	1466	4810	6041	3.258	1.704	2.47292811616949e-32	5.35188724008073e-32	0.0138	0.0138
CADAFUBG00000213	467	398	538	677	632	917	514	496	476	334	309	340	857	887	862	736	652	678	628.24	328	869	689	2.651	1.407	3.14258124270676e-26	6.07862777398648e-26	0.0107	0.0162
CADAFUBG00000214	2631	2229	2715	11695	10162	15592	12614	15002	13179	1880	1728	1714	14808	14258	14660	18069	19709	18776	11733.51	1774	14575	18851	8.217	3.039	1.24618863609869e-111	8.5268671485925e-111	0.0111	0.0156
CADAFUBG00000215	1186	1092	1319	740	623	1186	625	744	619	847	847	833	937	874	1115	895	977	882	911.99	842	975	918	1.158	0.211	0.108244187930062	0.116543541853039	0.0114	0.0139
CADAFUBG00000216	1776	1549	1887	648	516	1074	626	606	603	1269	1201	1192	820	724	1010	897	796	859	974.21	1221	851	851	0.698	-0.519	0.000228377927451999	0.000274731230196316	0.0132	0.0136
CADAFUBG00000217	481	452	563	101	70	90	142	100	175	344	350	356	128	98	85	203	131	249	216.06	350	104	194	0.295	-1.763	2.95531065241013e-13	4.45812528467837e-13	0.034	0.0274
CADAFUBG00000218	75	82	112	64	56	80	109	87	165	54	64	71	81	79	75	156	114	235	103.14	63	78	168	1.255	0.328	0.191185355599582	0.203146259399456	0.0318	0.027
CADAFUBG00000219	192	183	250	173	135	249	407	375	458	137	142	158	219	189	234	583	493	652	311.97	146	214	576	1.474	0.559	0.00148371924662477	0.00173342621064346	0.0171	0.0238
CADAFUBG00000220	172	146	218	31	30	25	46	44	46	123	113	138	39	42	24	66	58	66	74.21	125	35	63	0.273	-1.871	9.12979598217647e-16	1.44709455313214e-15	0.0208	0.0239
CADAFUBG00000221	80	67	72	4	2	0	2	3	5	57	52	45	5	3	0	3	4	7	19.6	51	3	5	0.048	-4.372	2.28611623299447e-31	4.85948130258581e-31	0.0079	0.0078
CADAFUBG00000222	56	55	74	0	1	0	2	0	0	40	43	47	0	1	0	3	0	0	14.85	43	0	1	0.012	-6.402	6.13517991216434e-34	1.36453768543324e-33	0.0059	0.0056
CADAFUBG00000223	721	727	892	593	570	939	433	480	384	515	564	563	751	800	883	620	631	547	652.62	547	811	599	1.482	0.568	2.65366040840797e-05	3.28610339335131e-05	0.0117	0.0158
CADAFUBG00000224	9563	9701	12508	495	501	701	382	425	328	6833	7522	7899	627	703	659	547	558	467	2868.42	7418	663	524	0.089	-3.484	3.08805249926059e-150	3.61562986085088e-149	0.01	0.0132
CADAFUBG00000225	513	463	601	224	214	357	352	350	408	367	359	380	284	300	336	504	460	581	396.66	369	307	515	0.831	-0.267	0.0777719839559114	0.0844117744527788	0.0136	0.0209
CADAFUBG00000226	2156	1963	2432	2514	1863	3528	3588	4011	3742	1541	1522	1536	3183	2614	3317	5140	5270	5331	3272.52	1533	3038	5247	1.982	0.987	1.13382458893838e-15	1.7938307285229e-15	0.0103	0.0134
CADAFUBG00000227	698	619	778	40	32	44	28	28	28	499	480	491	51	45	41	40	37	40	191.53	490	46	39	0.093	-3.428	6.92478670062917e-65	2.47552482966751e-64	0.0169	0.0281
CADAFUBG00000228	57	40	55	4	2	4	7	9	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000229	50	55	62	545	509	859	550	644	547	36	43	39	690	714	808	788	846	779	526.95	39	737	804	18.803	4.233	1.78009160480899e-127	1.4968793788384e-126	0.0128	0.0178
CADAFUBG00000230	15	8	18	3	4	1	6	7	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000231	38	27	31	47	45	68	17	21	20	27	21	20	60	63	64	24	28	28	37.19	23	62	27	2.764	1.467	2.66857821106204e-11	3.84536571862293e-11	0.0109	0.0137
CADAFUBG00000232	800	693	921	851	787	1246	1101	1009	1175	572	537	582	1078	1104	1171	1577	1326	1674	1068.94	564	1118	1526	1.982	0.987	4.08927650747462e-14	6.2699807859477e-14	0.011	0.0133
CADAFUBG00000233	983	785	1023	596	450	852	569	747	575	702	609	646	755	631	801	815	981	819	751.09	652	729	872	1.119	0.163	0.258284282455163	0.272455520242994	0.0135	0.0148
CADAFUBG00000234	213	197	263	804	652	679	786	1023	714	152	153	166	1018	915	638	1126	1344	1017	725.48	157	857	1162	5.369	2.425	1.41698750281184e-42	3.60497057405712e-42	0.0181	0.0151
CADAFUBG00000235	11408	10382	12318	1091	975	1532	1189	1300	1100	8152	8050	7779	1381	1368	1440	1703	1708	1567	3683.17	7994	1396	1659	0.175	-2.516	3.16130024669338e-97	1.77918888802115e-96	0.009	0.0137
CADAFUBG00000236	574	517	750	12	21	9	18	7	8	410	401	474	15	29	8	26	9	11	153.79	428	17	15	0.039	-4.667	2.13856792021988e-43	5.51917498689778e-43	0.0465	0.0288
CADAFUBG00000237	236	179	220	1585	1572	2671	663	856	626	169	139	139	2007	2206	2511	950	1125	892	1126.25	149	2241	989	15.056	3.912	2.20600700650922e-124	1.7970070344967e-123	0.0141	0.0132
CADAFUBG00000238	151	150	176	121	132	110	52	80	52	108	116	111	153	185	103	74	105	74	114.54	112	147	84	1.3	0.378	0.099263268146497	0.107102137658631	0.0305	0.0279
CADAFUBG00000239	8607	7893	9770	7021	6471	9086	5418	6530	5492	6150	6120	6170	8890	9079	8543	7761	8579	7824	7679.53	6147	8837	8055	1.438	0.524	1.81335466597775e-05	2.2556042841819e-05	0.0106	0.015
CADAFUBG00000240	1218	1181	1560	197	193	379	248	292	246	870	916	985	249	271	356	355	384	350	526.34	924	292	363	0.316	-1.663	1.48352666275482e-27	2.93833328871051e-27	0.0139	0.0177
CADAFUBG00000241	6338	5518	6588	42183	38168	54754	36375	43793	36965	4529	4279	4160	53412	53552	51480	52104	57534	52662	37079.04	4323	52815	54100	12.222	3.611	1.54260765584278e-150	1.81356637405101e-149	0.0111	0.0158
CADAFUBG00000242	11100	10336	12611	158	127	190	168	144	139	7932	8015	7964	200	178	179	241	189	198	2788.29	7970	186	209	0.023	-5.424	2.41057200300269e-303	1.47974684241465e-300	0.0094	0.0132
CADAFUBG00000243	1565	1464	1730	3392	3110	3860	2035	2404	2134	1118	1135	1092	4295	4363	3629	2915	3158	3040	2749.67	1115	4096	3038	3.667	1.875	1.55372157405885e-56	4.9290081976603e-56	0.0091	0.0132
CADAFUBG00000244	378	381	518	53	36	62	34	40	48	270	295	327	67	51	58	49	53	68	137.58	297	59	57	0.198	-2.337	9.24941208130171e-31	1.94350727204662e-30	0.0188	0.0288
CADAFUBG00000245	4298	3763	4516	27652	22849	34192	36417	35939	34548	3071	2918	2852	35013	32058	32148	52164	47215	49219	28517.56	2947	33073	49533	11.221	3.488	5.38695562427716e-143	5.56436257632667e-142	0.011	0.0159
CADAFUBG00000246	838	747	972	437	432	442	942	779	990	599	579	614	553	606	416	1349	1023	1410	794.45	597	525	1261	0.874	-0.194	0.243575149507649	0.257444943410249	0.0181	0.0145
CADAFUBG00000247	7172	7088	9226	262	235	487	636	527	706	5125	5496	5826	332	330	458	911	692	1006	2241.72	5482	373	870	0.068	-3.88	1.597020289421e-127	1.34424998700138e-126	0.014	0.0129
CADAFUBG00000248	594	540	732	115	128	174	53	73	53	424	419	462	146	180	164	76	96	76	226.84	435	163	83	0.374	-1.42	2.53921935618202e-16	4.06824219743257e-16	0.0169	0.0269
CADAFUBG00000249	2727	2391	2984	3834	3180	7917	3323	3616	2992	1949	1854	1884	4855	4462	7444	4760	4751	4263	4024.43	1896	5587	4591	2.923	1.547	6.17551275929646e-20	1.06038674632155e-19	0.0194	0.0138
CADAFUBG00000250	9545	9278	11648	171	117	157	324	164	426	6820	7194	7356	217	164	148	464	215	607	2576.11	7123	176	429	0.025	-5.338	2.78835499553141e-70	1.06978226926772e-69	0.0438	0.0131
CADAFUBG00000251	14534	12800	16133	968	1215	1348	830	808	1018	10385	9925	10188	1226	1705	1267	1189	1062	1450	4266.31	10166	1399	1234	0.137	-2.863	1.94225068472958e-69	7.37591797815554e-69	0.0162	0.0139
CADAFUBG00000252	13476	13141	16411	1951	3691	2129	1986	2030	2456	9629	10190	10363	2470	5179	2002	2845	2667	3499	5427.07	10061	3217	3004	0.32	-1.643	4.18978249864694e-10	5.88349522767512e-10	0.0471	0.0144
CADAFUBG00000253	7043	6636	8135	4195	3939	5880	3989	4233	3883	5033	5146	5137	5312	5527	5528	5714	5561	5532	5387.67	5105	5456	5602	1.069	0.096	0.41060393242073	0.426381125570777	0.0096	0.0144
CADAFUBG00000254	4032	3878	5167	635	568	863	300	432	364	2881	3007	3263	804	797	811	430	568	519	1453.25	3050	804	506	0.264	-1.921	4.0085044374901e-52	1.19118558560823e-51	0.0101	0.0128
CADAFUBG00000255	4226	3803	4620	1652	1415	1838	741	788	662	3020	2949	2917	2092	1985	1728	1061	1035	943	1970.11	2962	1935	1013	0.651	-0.619	6.02370356198639e-08	8.03971244163861e-08	0.0089	0.0128
CADAFUBG00000256	1681	1635	2018	713	665	1011	311	362	291	1201	1268	1274	903	933	951	445	476	415	873.92	1248	929	445	0.745	-0.426	0.000457307309043302	0.000544410446587912	0.0097	0.014
CADAFUBG00000257	5980	5413	6750	3805	3065	5416	4219	4868	4184	4273	4197	4263	4818	4300	5092	6043	6395	5961	5038.08	4244	4737	6133	1.116	0.159	0.193491207051711	0.205570952330622	0.0105	0.0142
CADAFUBG00000258	923	944	1069	503	477	695	520	607	438	660	732	675	637	669	653	745	797	624	688.05	689	653	722	0.948	-0.076	0.576260502321039	0.591611845292917	0.012	0.0154
CADAFUBG00000259	318	283	315	4286	3679	6734	2410	3257	2384	227	219	199	5427	5162	6331	3452	4279	3396	3188.12	215	5640	3709	26.205	4.712	2.96012848309876e-189	5.76855877182557e-188	0.0129	0.0134
CADAFUBG00000260	230	212	299	215	193	289	131	171	158	164	164	189	272	271	272	188	225	225	218.85	172	272	213	1.574	0.655	6.49702697651696e-05	7.96397801115201e-05	0.015	0.0274
CADAFUBG00000261	48	42	65	3	8	11	4	5	4	34	33	41	4	11	10	6	7	6	16.81	36	8	6	0.237	-2.078	2.30264542821848e-12	3.4060128760946e-12	0.0064	0.0061
CADAFUBG00000262	0	0	1	1	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000263	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000264	0	0	0	0	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000265	0	3	1	2	1	1	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000266	188	165	192	1630	1565	1973	890	714	740	134	128	121	2064	2196	1855	1275	938	1054	1085.04	128	2038	1089	15.924	3.993	2.74895449801268e-148	3.1084888099896e-147	0.0119	0.0133
CADAFUBG00000267	4324	4136	4996	601	562	650	259	279	250	3090	3207	3155	761	789	611	371	367	356	1411.78	3151	720	365	0.228	-2.136	1.53217394359971e-60	5.15362147604537e-60	0.0105	0.0128
